Product_id,name,color,size,price,description,Shop_id,Product_Type_id
PRODUCT_359,Beard Lichen,Purple,large,7,Beard Lichen Purple large  $7,SHOP_65,TYPE_91
PRODUCT_356,Beautiful Woolly Sunflower,Yellow,large,6,Beautiful Woolly Sunflower Yellow large  $6,SHOP_66,TYPE_94
PRODUCT_341,Myrtle Spurge,Green,large,9,Myrtle Spurge Green large  $9,SHOP_66,TYPE_110
PRODUCT_520,Na'ena'e Pua Melemele,Yellow,large,9,Na'ena'e Pua Melemele Yellow large  $9,SHOP_67,TYPE_35
PRODUCT_350,Bebb Willow,Purple,large,10,Bebb Willow Purple large  $10,SHOP_67,TYPE_100
PRODUCT_703,Nakedstem Hawksbeard,Puce,medium,3,Nakedstem Hawksbeard Puce medium  $3,SHOP_68,TYPE_80
PRODUCT_336,Bejuco De Agua,Teal,large,15,Bejuco De Agua Teal large  $15,SHOP_68,TYPE_116
PRODUCT_995,Nakedstem Livingvase,Fuscia,small,9,Nakedstem Livingvase Fuscia small  $9,SHOP_69,TYPE_5
PRODUCT_62,Belonia Lichen,Orange,large,12,Belonia Lichen Orange large  $12,SHOP_69,TYPE_49
PRODUCT_607,Low Scleropodium Moss,Fuscia,large,14,Low Scleropodium Moss Fuscia large  $14,SHOP_7,TYPE_63
PRODUCT_41,Ale,Red,large,9,Ale Red large  $9,SHOP_7,TYPE_34
PRODUCT_710,Nakedstem Livingvase,Yellow,medium,12,Nakedstem Livingvase Yellow medium  $12,SHOP_70,TYPE_72
PRODUCT_368,Bengal Trumpet,Red,small,8,Bengal Trumpet Red small  $8,SHOP_70,TYPE_81
PRODUCT_414,Nandina,Goldenrod,medium,11,Nandina Goldenrod medium  $11,SHOP_71,TYPE_29
PRODUCT_295,Bering Chickweed,Yellow,small,11,Bering Chickweed Yellow small  $11,SHOP_71,TYPE_38
PRODUCT_811,Narrowleaf Onion,Violet,medium,10,Narrowleaf Onion Violet medium  $10,SHOP_72,TYPE_84
PRODUCT_210,Biatora Lichen,Orange,large,6,Biatora Lichen Orange large  $6,SHOP_72,TYPE_7
PRODUCT_325,Bigelow's Tobacco,Violet,medium,7,Bigelow's Tobacco Violet medium  $7,SHOP_73,TYPE_4
PRODUCT_119,Navassa Clearweed,Puce,large,9,Navassa Clearweed Puce large  $9,SHOP_73,TYPE_109
PRODUCT_960,Nebraska Sedge,Maroon,large,17,Nebraska Sedge Maroon large  $17,SHOP_74,TYPE_43
PRODUCT_149,Bigtooth Aspen,Puce,large,17,Bigtooth Aspen Puce large  $17,SHOP_74,TYPE_76
PRODUCT_545,Nerveray,Yellow,small,10,Nerveray Yellow small  $10,SHOP_75,TYPE_8
PRODUCT_30,Birdwing Passionflower,Crimson,medium,16,Birdwing Passionflower Crimson medium  $16,SHOP_75,TYPE_32
PRODUCT_580,Neststraw,Yellow,large,8,Neststraw Yellow large  $8,SHOP_76,TYPE_93
PRODUCT_103,Birdwing Passionflower,Yellow,large,16,Birdwing Passionflower Yellow large  $16,SHOP_76,TYPE_67
PRODUCT_728,New England Blazing Star,Orange,medium,8,New England Blazing Star Orange medium  $8,SHOP_77,TYPE_53
PRODUCT_460,Bitternut Hickory,Orange,small,18,Bitternut Hickory Orange small  $18,SHOP_77,TYPE_102
PRODUCT_593,Black Bristlegrass,Puce,small,10,Black Bristlegrass Puce small  $10,SHOP_78,TYPE_79
PRODUCT_18,New Mexico Muhly,Purple,small,11,New Mexico Muhly Purple small  $11,SHOP_78,TYPE_42
PRODUCT_73,New York Dewberry,Purple,small,12,New York Dewberry Purple small  $12,SHOP_79,TYPE_51
PRODUCT_278,Black Hellebore,Red,small,12,Black Hellebore Red small  $12,SHOP_79,TYPE_57
PRODUCT_821,Allantoparmelia Lichen,Green,small,10,Allantoparmelia Lichen Green small  $10,SHOP_8,TYPE_73
PRODUCT_188,Low Spearwort,Maroon,medium,11,Low Spearwort Maroon medium  $11,SHOP_8,TYPE_33
PRODUCT_846,Nieuwland's Blazing Star,Mauv,large,13,Nieuwland's Blazing Star Mauv large  $13,SHOP_80,TYPE_46
PRODUCT_616,Black She-oak,Pink,small,7,Black She-oak Pink small  $7,SHOP_80,TYPE_53
PRODUCT_715,Black Vetch,Crimson,small,7,Black Vetch Crimson small  $7,SHOP_81,TYPE_67
PRODUCT_29,Nightshade,Khaki,small,12,Nightshade Khaki small  $12,SHOP_81,TYPE_44
PRODUCT_754,Blackcurly Lichen,Puce,large,13,Blackcurly Lichen Puce large  $13,SHOP_82,TYPE_24
PRODUCT_435,Nodding Beggartick,Teal,large,8,Nodding Beggartick Teal large  $8,SHOP_82,TYPE_6
PRODUCT_849,Blackeyed Susan,Puce,small,14,Blackeyed Susan Puce small  $14,SHOP_83,TYPE_43
PRODUCT_674,Nodding Clubmoss,Violet,large,13,Nodding Clubmoss Violet large  $13,SHOP_83,TYPE_113
PRODUCT_894,Bladder Pod,Turquoise,small,10,Bladder Pod Turquoise small  $10,SHOP_84,TYPE_117
PRODUCT_532,Northern Bog Bedstraw,Maroon,large,8,Northern Bog Bedstraw Maroon large  $8,SHOP_84,TYPE_22
PRODUCT_917,Bladdersage,Aquamarine,medium,9,Bladdersage Aquamarine medium  $9,SHOP_85,TYPE_91
PRODUCT_611,Norwegian Cinquefoil,Aquamarine,large,9,Norwegian Cinquefoil Aquamarine large  $9,SHOP_85,TYPE_58
PRODUCT_993,Blue Crowngrass,Turquoise,medium,7,Blue Crowngrass Turquoise medium  $7,SHOP_86,TYPE_7
PRODUCT_413,Oblongleaf Basindaisy,Violet,small,10,Oblongleaf Basindaisy Violet small  $10,SHOP_86,TYPE_30
PRODUCT_738,Obtuseleaf Scleropodium Moss,Violet,medium,10,Obtuseleaf Scleropodium Moss Violet medium  $10,SHOP_87,TYPE_42
PRODUCT_71,Blue Mountain Milkvetch,Indigo,large,8,Blue Mountain Milkvetch Indigo large  $8,SHOP_87,TYPE_73
PRODUCT_949,Oceanblue Phacelia,Orange,medium,11,Oceanblue Phacelia Orange medium  $11,SHOP_88,TYPE_56
PRODUCT_421,Bluejoint,Khaki,small,13,Bluejoint Khaki small  $13,SHOP_88,TYPE_21
PRODUCT_598,oha Wai Nui,Crimson,small,8,oha Wai Nui Crimson small  $8,SHOP_89,TYPE_74
PRODUCT_5,Bodin's Milkvetch,Crimson,large,7,Bodin's Milkvetch Crimson large  $7,SHOP_89,TYPE_59
PRODUCT_943,Low Spikesedge,Orange,large,14,Low Spikesedge Orange large  $14,SHOP_9,TYPE_62
PRODUCT_217,Allegheny Monkeyflower,Indigo,small,10,Allegheny Monkeyflower Indigo small  $10,SHOP_9,TYPE_124
PRODUCT_832,Bog Anemone,Fuscia,large,18,Bog Anemone Fuscia large  $18,SHOP_90,TYPE_61
PRODUCT_699,Ohio Buckeye,Goldenrod,large,8,Ohio Buckeye Goldenrod large  $8,SHOP_90,TYPE_86
PRODUCT_403,Bog Orchid,Mauv,small,17,Bog Orchid Mauv small  $17,SHOP_91,TYPE_41
PRODUCT_179,Ohlone Manzanita,Pink,large,7,Ohlone Manzanita Pink large  $7,SHOP_91,TYPE_43
PRODUCT_444,Oil Shale Columbine,Red,large,8,Oil Shale Columbine Red large  $8,SHOP_92,TYPE_120
PRODUCT_315,Boje,Khaki,large,7,Boje Khaki large  $7,SHOP_92,TYPE_15
PRODUCT_527,Bolivian Burhead,Orange,small,8,Bolivian Burhead Orange small  $8,SHOP_93,TYPE_28
PRODUCT_32,Okanogan Fameflower,Orange,small,13,Okanogan Fameflower Orange small  $13,SHOP_93,TYPE_10
PRODUCT_470,Old Wood Rimmed Lichen,Red,large,11,Old Wood Rimmed Lichen Red large  $11,SHOP_94,TYPE_91
PRODUCT_204,Booth's Evening Primrose,Puce,small,6,Booth's Evening Primrose Puce small  $6,SHOP_94,TYPE_14
PRODUCT_970,Boott's Sedge,Maroon,medium,4,Boott's Sedge Maroon medium  $4,SHOP_95,TYPE_32
PRODUCT_247,Oldstem Idahoa,Indigo,small,8,Oldstem Idahoa Indigo small  $8,SHOP_95,TYPE_91
PRODUCT_489,Boreal Locoweed,Aquamarine,medium,8,Boreal Locoweed Aquamarine medium  $8,SHOP_96,TYPE_71
PRODUCT_327,Olympic Saxifrage,Turquoise,small,10,Olympic Saxifrage Turquoise small  $10,SHOP_96,TYPE_2
PRODUCT_88,Brachelyma Moss,Fuscia,small,13,Brachelyma Moss Fuscia small  $13,SHOP_97,TYPE_9
PRODUCT_349,Oncosiphon,Green,large,15,Oncosiphon Green large  $15,SHOP_97,TYPE_102
PRODUCT_757,Brachythecium Moss,Blue,medium,7,Brachythecium Moss Blue medium  $7,SHOP_98,TYPE_21
PRODUCT_181,Oneflower Beaksedge,Blue,medium,12,Oneflower Beaksedge Blue medium  $12,SHOP_98,TYPE_40
PRODUCT_289,Brachythecium Moss,Crimson,small,8,Brachythecium Moss Crimson small  $8,SHOP_99,TYPE_45
PRODUCT_237,Onehead Brittlebush,Violet,medium,12,Onehead Brittlebush Violet medium  $12,SHOP_99,TYPE_102
